source_image,product_index,detector_confidence,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,crop_file,final_pred,is_rejected,best_label,best_score,effective_score_threshold,threshold_offset,second_label,second_score,margin,reject_reasons,nearest_price_tag_index,nearest_price,nearest_price_value,nearest_secondary_price,nearest_secondary_price_value,nearest_tertiary_price,nearest_tertiary_price_value,nearest_prices,nearest_price_values,nearest_sale_classification,nearest_is_promo,nearest_sale_reason,nearest_tag_color,price_tag_distance_px,aligned_price_tag_indices,aligned_price_tag_count
IMG_7354.HEIC,70,0.7312527298927307,168,3700,369,3798,product_crops\product_0070_conf_0.73.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MAIZENA RANCHEIRO,0.3531053960323334,0.76,0.040000000000000036,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.33921873569488525,0.01388666033744812,['low_score'],22,"10,79",10.79,,,,,"10,79",10.79,regular,False,image_single_palette,white,63.788713735268246,22,1
IMG_7354.HEIC,71,0.72641921043396,617,3342,962,3430,product_crops\product_0071_conf_0.73.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.6157578945159912,0.81,0.09000000000000008,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7354.HEIC,72,0.7232442498207092,301,3298,596,3399,product_crops\product_0072_conf_0.72.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.5425713062286377,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.5153902024030685,0.027181103825569153,['low_score'],,,,,,,,,,,,,,,,0
IMG_7354.HEIC,73,0.7069641351699829,817,3869,1250,4032,product_crops\product_0073_conf_0.71.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.40348781645298004,0.62,-0.09999999999999998,RANCHEIRO__RANCHEIRO ROSQUINHA BANANA-CANELA RANCHEIRO,0.3782479166984558,0.02523989975452423,['low_score'],,,,,,,,,,,,,,,,0
IMG_7354.HEIC,74,0.6903920769691467,1810,2300,1927,2582,product_crops\product_0074_conf_0.69.jpg,__Unknown__,True,Mabel__Mabel Recheado Mabel Sabor Chocolate,0.48151981830596924,0.72,0.0,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.47498269379138947,0.006537124514579773,['low_score'],,,,,,,,,,,,,,,,0
IMG_7354.HEIC,75,0.6901988387107849,977,3277,1316,3510,product_crops\product_0075_conf_0.69.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.6618556261062623,0.81,0.09000000000000008,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7354.HEIC,76,0.652985692024231,0,1640,263,2051,product_crops\product_0076_conf_0.65.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER 65 RANCHEIRO,0.5111230611801147,0.75,0.030000000000000027,,,,['low_score'],20,"6,99",6.99,,,,,"6,99",6.99,regular,False,image_single_palette,yellow,284.7823730500187,20,1
IMG_7354.HEIC,77,0.638572633266449,2,3663,153,3761,product_crops\product_0077_conf_0.64.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.4089837968349457,0.62,-0.09999999999999998,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.3760783572991689,0.03290543953577679,['low_score'],,,,,,,,,,,,,,,,0
IMG_7354.HEIC,78,0.6104965806007385,2059,3698,2267,3872,product_crops\product_0078_conf_0.61.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BOX,0.39660629630088806,0.67,-0.04999999999999993,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.38689010341962177,0.009716192881266295,['low_score'],,,,,,,,,,,,,,,,0
IMG_7354.HEIC,79,0.6064271926879883,365,3639,651,3710,product_crops\product_0079_conf_0.61.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.458145409822464,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO BISCOITO MAIZENA RANCHEIRO,0.4252505898475647,0.03289481997489929,['low_score'],,,,,,,,,,,,,,,,0
IMG_7354.HEIC,80,0.5698761940002441,425,2949,890,3032,product_crops\product_0080_conf_0.57.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.49148523807525635,0.68,-0.039999999999999925,Mabel__Mabel Cracker Agua e Sal,0.475863441824913,0.015621796250343323,['low_score'],,,,,,,,,,,,,,,,0
IMG_7354.HEIC,81,0.5612817406654358,2,3575,133,3655,product_crops\product_0081_conf_0.56.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.517763634522756,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.5059130191802979,0.011850615342458126,['low_score'],,,,,,,,,,,,,,,,0
IMG_7354.HEIC,82,0.5037776827812195,3,2276,369,2405,product_crops\product_0082_conf_0.50.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.5662566781044006,0.81,0.09000000000000008,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7354.HEIC,83,0.4722616374492645,147,3599,353,3697,product_crops\product_0083_conf_0.47.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MAIZENA RANCHEIRO,0.44827182590961456,0.76,0.040000000000000036,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.4316568970680237,0.01661492884159088,['low_score'],,,,,,,,,,,,,,,,0
IMG_7354.HEIC,84,0.4463393986225128,855,2260,1310,2356,product_crops\product_0084_conf_0.45.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.562993049621582,0.69,-0.030000000000000027,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7354.HEIC,85,0.42700818181037903,603,3261,948,3345,product_crops\product_0085_conf_0.43.jpg,__Unknown__,True,Mabel__Mabel Cracker Agua e Sal,0.5854678750038147,0.72,0.0,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.5622789561748505,0.023188918828964233,['low_score'],,,,,,,,,,,,,,,,0
IMG_7354.HEIC,86,0.41350260376930237,2078,3557,2267,3709,product_crops\product_0086_conf_0.41.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BOX,0.40753626823425293,0.67,-0.04999999999999993,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.3779897093772888,0.02954655885696411,['low_score'],,,,,,,,,,,,,,,,0
IMG_7354.HEIC,87,0.4021871089935303,87,3450,304,3531,product_crops\product_0087_conf_0.40.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.4290608763694763,0.72,0.0,RANCHEIRO__RANCHEIRO BISCOITO MAIZENA RANCHEIRO,0.4234266479810079,0.005634228388468443,['low_score'],,,,,,,,,,,,,,,,0
