source_image,product_index,detector_confidence,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,crop_file,final_pred,is_rejected,best_label,best_score,effective_score_threshold,threshold_offset,second_label,second_score,margin,reject_reasons,nearest_price_tag_index,nearest_price,nearest_price_value,nearest_secondary_price,nearest_secondary_price_value,nearest_tertiary_price,nearest_tertiary_price_value,nearest_prices,nearest_price_values,nearest_sale_classification,nearest_is_promo,nearest_sale_reason,nearest_tag_color,price_tag_distance_px,aligned_price_tag_indices,aligned_price_tag_count
IMG_7294.HEIC,67,0.5761365294456482,1183,2038,1487,2105,product_crops\product_0067_conf_0.58.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.5275209744771322,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.4988686144351959,0.028652360041936276,['low_score'],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,68,0.5601196885108948,0,2320,260,2447,product_crops\product_0068_conf_0.56.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.44787241518497467,0.62,-0.09999999999999998,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.44583480060100555,0.002037614583969116,['low_score'],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,69,0.5594644546508789,0,2447,241,2556,product_crops\product_0069_conf_0.56.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.5396413803100586,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.5345520675182343,0.005089312791824341,['low_score'],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,70,0.536302924156189,2,2557,246,2661,product_crops\product_0070_conf_0.54.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.6187505125999451,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.5935089141130447,0.02524159848690033,['low_score'],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,71,0.5360704660415649,1129,3180,1379,3231,product_crops\product_0071_conf_0.54.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.5611080527305603,0.72,0.0,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.528491735458374,0.03261631727218628,['low_score'],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,72,0.5358078479766846,155,3397,432,3463,product_crops\product_0072_conf_0.54.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.6679576396942138,0.68,-0.039999999999999925,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,73,0.5319687724113464,1768,3355,2018,3411,product_crops\product_0073_conf_0.53.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.6570718288421631,0.62,-0.09999999999999998,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.6176062623659769,0.039465566476186154,[],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,74,0.5319662690162659,459,3042,728,3112,product_crops\product_0074_conf_0.53.jpg,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.761140783627828,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.7511550188064575,0.00998576482137048,[],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,75,0.5267364978790283,1763,3271,2035,3357,product_crops\product_0075_conf_0.53.jpg,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.8437690734863281,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.8300476670265198,0.01372140645980835,[],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,76,0.5261763334274292,159,3334,436,3397,product_crops\product_0076_conf_0.53.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.5967767238616943,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.5423564314842224,0.054420292377471924,['low_score'],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,77,0.5206570029258728,1117,3279,1378,3368,product_crops\product_0077_conf_0.52.jpg,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.7190471887588501,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.699165940284729,0.019881248474121094,[],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,78,0.4789792001247406,1799,1006,2139,1071,product_crops\product_0078_conf_0.48.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.5982461869716644,0.64,-0.07999999999999996,Adoralle__Adoralle Alimentos Laminados Doces Coco,0.5911856492360433,0.007060537735621097,['low_score'],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,79,0.4780880808830261,804,3423,1049,3507,product_crops\product_0079_conf_0.48.jpg,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.8635671734809875,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.853465348482132,0.01010182499885559,[],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,80,0.4743089973926544,2,994,301,1089,product_crops\product_0080_conf_0.47.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.5414007425308227,0.72,0.0,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,81,0.4725083112716675,139,3036,397,3112,product_crops\product_0081_conf_0.47.jpg,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.8926718235015869,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.8836707770824432,0.009001046419143677,[],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,82,0.4669741690158844,795,3089,1042,3169,product_crops\product_0082_conf_0.47.jpg,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.8189598321914673,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.8077304164568583,0.011229415734609005,[],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,83,0.4607851207256317,1457,2656,1707,2766,product_crops\product_0083_conf_0.46.jpg,__Unknown__,True,Mabel__Mabel Rosquinha Mabel Sabor Chocolate,0.49657121300697327,0.69,-0.030000000000000027,Mabel__Mabel Cookie Mabel Chocolate com gotas de chocolate,0.4873747229576111,0.009196490049362183,['low_score'],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,84,0.4600647985935211,146,3464,451,3534,product_crops\product_0084_conf_0.46.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.5572781562805176,0.72,0.0,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.5238181352615356,0.033460021018981934,['low_score'],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,85,0.40744784474372864,798,3349,1051,3427,product_crops\product_0085_conf_0.41.jpg,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.7931404560804367,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.7908380627632141,0.002302393317222595,[],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,86,0.40563827753067017,326,2627,561,2753,product_crops\product_0086_conf_0.41.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.5734937787055969,0.72,0.0,Mabel__Mabel Cookie Mabel Chocolate com gotas de chocolate,0.5241578817367554,0.04933589696884155,['low_score'],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,87,0.3917260468006134,1638,1937,1733,2177,product_crops\product_0087_conf_0.39.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,0.5372012853622437,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.5267840921878815,0.010417193174362183,['low_score'],5,"2,29",2.29,"2,39",2.39,,,"2,29 / 2,39",2.29 / 2.39,regular,False,image_single_palette,white,191.3720198984167,5,1
IMG_7294.HEIC,88,0.38252735137939453,488,3461,750,3526,product_crops\product_0088_conf_0.38.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.5518662929534912,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.5292067527770996,0.0226595401763916,['low_score'],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,89,0.3551461696624756,141,3253,444,3333,product_crops\product_0089_conf_0.36.jpg,__Unknown__,True,Adoralle__Adoralle Alimentos Laminados Doces Coco,0.7125586072603861,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.6974388957023621,0.015119711558024052,['low_score'],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,90,0.35341399908065796,1276,1575,1613,1668,product_crops\product_0090_conf_0.35.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.5537512004375458,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.5533398985862732,0.000411301851272583,['low_score'],0,"4,99",4.99,"5,49",5.49,,,"4,99 / 5,49",4.99 / 5.49,regular,False,image_single_palette,white,177.15882704511228,0,1
IMG_7294.HEIC,91,0.3525589406490326,2136,1441,2266,1563,product_crops\product_0091_conf_0.35.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.5249491333961487,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.5182962417602539,0.006652891635894775,['low_score'],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,92,0.3210667669773102,1763,3474,2012,3522,product_crops\product_0092_conf_0.32.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.5054865479469299,0.62,-0.09999999999999998,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.46996429562568665,0.035522252321243286,['low_score'],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,93,0.3174029290676117,516,1807,812,1876,product_crops\product_0093_conf_0.32.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.46932464838027954,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.4567362666130066,0.01258838176727295,['low_score'],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,94,0.3020502030849457,2,3244,134,3534,product_crops\product_0094_conf_0.30.jpg,__Unknown__,True,Mabel__Mabel Rosquinha Mabel Sabor Banana e Canela,0.577370285987854,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.5753101706504822,0.002060115337371826,['low_score'],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,95,0.3019790053367615,797,2881,1062,2944,product_crops\product_0095_conf_0.30.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.5759643316268921,0.72,0.0,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO LIMAO,0.5485540330410004,0.027410298585891724,['low_score'],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,96,0.2919480800628662,1756,2115,2106,2205,product_crops\product_0096_conf_0.29.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.47220860918362934,0.81,0.09000000000000008,RANCHEIRO__RANCHEIRO BISCOITO MAIZENA RANCHEIRO,0.46921592950820923,0.002992679675420107,['low_score'],8,,,,,,,,,regular,False,image_single_palette,white,96.50129532809392,8,1
IMG_7294.HEIC,97,0.2859496474266052,1120,3439,1375,3501,product_crops\product_0097_conf_0.29.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.6440720558166504,0.72,0.0,Mabel__Mabel Recheado Mabel Sabor Chocolate,0.6353066563606262,0.00876539945602417,['low_score'],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,98,0.26071467995643616,3,3406,133,3474,product_crops\product_0098_conf_0.26.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.5153482556343079,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,0.4928975502649943,0.02245070536931354,['low_score'],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,99,0.25446969270706177,319,2420,624,2620,product_crops\product_0099_conf_0.25.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.5809319615364075,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.5446678996086121,0.03626406192779541,['low_score'],,,,,,,,,,,,,,,,0
