source_image,product_index,detector_confidence,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,crop_file,final_pred,is_rejected,best_label,best_score,effective_score_threshold,threshold_offset,second_label,second_score,margin,reject_reasons,nearest_price_tag_index,nearest_price,nearest_price_value,nearest_secondary_price,nearest_secondary_price_value,nearest_tertiary_price,nearest_tertiary_price_value,nearest_prices,nearest_price_values,nearest_sale_classification,nearest_is_promo,nearest_sale_reason,nearest_tag_color,price_tag_distance_px,aligned_price_tag_indices,aligned_price_tag_count
IMG_7371.HEIC,65,0.7499178647994995,722,3492,1053,3659,product_crops\product_0065_conf_0.75.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.6340544581413269,0.69,-0.030000000000000027,,,,['low_score'],11,,,,,,,,,regular,False,image_single_palette,white,131.47243057006287,11,1
IMG_7371.HEIC,66,0.7470980882644653,779,1637,852,1935,product_crops\product_0066_conf_0.75.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MAIZENA RANCHEIRO,0.4355144500732422,0.76,0.040000000000000036,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.38626256585121155,0.04925188422203064,['low_score'],,,,,,,,,,,,,,,,0
IMG_7371.HEIC,67,0.7271906137466431,0,3047,139,3335,product_crops\product_0067_conf_0.73.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.43529242277145386,0.72,0.0,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO CHOCOLATE,0.40205948054790497,0.03323294222354889,['low_score'],,,,,,,,,,,,,,,,0
IMG_7371.HEIC,68,0.725214421749115,1046,2803,1305,2887,product_crops\product_0068_conf_0.73.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.4639290750026703,0.72,0.0,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7371.HEIC,69,0.7061817049980164,2144,1661,2243,1951,product_crops\product_0069_conf_0.71.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.4517654776573181,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.4510926604270935,0.0006728172302246094,['low_score'],,,,,,,,,,,,,,,,0
IMG_7371.HEIC,70,0.7059659957885742,760,2891,1035,2961,product_crops\product_0070_conf_0.71.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.4967125654220581,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.49590831995010376,0.0008042454719543457,['low_score'],,,,,,,,,,,,,,,,0
IMG_7371.HEIC,71,0.7000336647033691,427,3466,726,3661,product_crops\product_0071_conf_0.70.jpg,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.8006553053855896,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.7938838005065918,0.006771504878997803,[],15,,,,,,,,,regular,False,image_single_palette,white,156.83271342420878,15,1
IMG_7371.HEIC,72,0.6990829706192017,1067,2530,1356,2592,product_crops\product_0072_conf_0.70.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.45577919483184814,0.64,-0.07999999999999996,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,0.4444205313920975,0.011358663439750671,['low_score'],,,,,,,,,,,,,,,,0
IMG_7371.HEIC,73,0.6972934007644653,1566,2802,1833,3032,product_crops\product_0073_conf_0.70.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO CHOCOLATE,0.45790865023930866,0.71,-0.010000000000000009,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.4461585581302643,0.011750092109044374,['low_score'],21,"2,49",2.49,,,,,"2,49",2.49,regular,False,image_single_palette,yellow,162.85346173784578,21,1
IMG_7371.HEIC,74,0.6957624554634094,2011,1660,2097,1947,product_crops\product_0074_conf_0.70.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.3757252097129822,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.3722139000892639,0.0035113096237182617,['low_score'],,,,,,,,,,,,,,,,0
IMG_7371.HEIC,75,0.6904632449150085,1151,679,1293,1012,product_crops\product_0075_conf_0.69.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.5566540479660034,0.81,0.09000000000000008,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7371.HEIC,76,0.685576856136322,1055,3111,1352,3320,product_crops\product_0076_conf_0.69.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MAIZENA RANCHEIRO,0.40328532457351685,0.76,0.040000000000000036,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.3979329566160838,0.005352367957433046,['low_score'],9,,,,,,,,,regular,False,image_single_palette,white,153.73028328862208,9,1
IMG_7371.HEIC,77,0.6854543089866638,1627,3453,2030,3647,product_crops\product_0077_conf_0.69.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.44891978800296783,0.62,-0.09999999999999998,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.417175829410553,0.031743958592414856,['low_score'],14,,,,,,,,,regular,False,image_single_palette,white,143.94617049439003,14,1
IMG_7371.HEIC,78,0.6849538683891296,340,691,654,993,product_crops\product_0078_conf_0.68.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.5481845736503601,0.81,0.09000000000000008,,,,['low_score'],0,"0,27",0.27,"9,99",9.99,,,"0,27 / 9,99",0.27 / 9.99,regular,False,image_single_palette,yellow,257.0821853026771,0,1
IMG_7371.HEIC,79,0.6848438382148743,440,2802,762,3035,product_crops\product_0079_conf_0.68.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.6018433570861816,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.5705931186676025,0.0312502384185791,['low_score'],,,,,,,,,,,,,,,,0
IMG_7371.HEIC,80,0.6664711236953735,1,3434,138,3642,product_crops\product_0080_conf_0.67.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.5047924280166626,0.72,0.0,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7371.HEIC,81,0.6459817290306091,0,2672,117,2981,product_crops\product_0081_conf_0.65.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.4853503853082657,0.72,0.0,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO CHOCOLATE,0.4656211733818054,0.019729211926460266,['low_score'],,,,,,,,,,,,,,,,0
IMG_7371.HEIC,82,0.6449874639511108,460,2451,764,2519,product_crops\product_0082_conf_0.64.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.5267132719357809,0.68,-0.039999999999999925,Mabel__Mabel Recheado Mabel Sabor Chocolate,0.5237736999988556,0.0029395719369252893,['low_score'],,,,,,,,,,,,,,,,0
IMG_7371.HEIC,83,0.6368693709373474,1308,2807,1567,3030,product_crops\product_0083_conf_0.64.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MAIZENA RANCHEIRO,0.5051296055316925,0.76,0.040000000000000036,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.4732591211795807,0.031870484352111816,['low_score'],16,"2,49",2.49,,,,,"2,49",2.49,regular,False,image_single_palette,white,159.01965287347346,16,1
IMG_7371.HEIC,84,0.6319011449813843,164,3480,433,3654,product_crops\product_0084_conf_0.63.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.5446136742830276,0.72,0.0,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO CHOCOLATE,0.5377075672149658,0.006906107068061829,['low_score'],,,,,,,,,,,,,,,,0
IMG_7371.HEIC,85,0.6208726167678833,1160,1137,1423,1498,product_crops\product_0085_conf_0.62.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.5958668112754821,0.81,0.09000000000000008,,,,['low_score'],23,"6,99",6.99,,,,,"6,99",6.99,regular,False,image_single_palette,white,237.42630435568844,23,1
IMG_7371.HEIC,86,0.604794442653656,1871,2601,2125,2722,product_crops\product_0086_conf_0.60.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.4547308683395386,0.62,-0.09999999999999998,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,0.4339766502380371,0.020754218101501465,['low_score'],10,"1,59",1.59,,,,,"1,59",1.59,regular,False,image_single_palette,yellow,119.32413837945782,10,1
IMG_7371.HEIC,87,0.5838926434516907,1366,3467,1628,3644,product_crops\product_0087_conf_0.58.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.5305792888005575,0.72,0.0,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.5287307798862457,0.001848508914311764,['low_score'],49,,,,,,,,,regular,False,image_single_palette,white,142.09591830872554,49,1
IMG_7371.HEIC,88,0.5826168060302734,2077,1661,2167,1948,product_crops\product_0088_conf_0.58.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.5443820953369141,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.5109948962926865,0.0333871990442276,['low_score'],1,"3,99",3.99,,,,,"3,99",3.99,regular,False,image_single_palette,yellow,194.03156959629018,1,1
IMG_7371.HEIC,89,0.580638587474823,1035,2958,1304,3036,product_crops\product_0089_conf_0.58.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.44823867082595825,0.62,-0.09999999999999998,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.42277875542640686,0.02545991539955139,['low_score'],19,"3,99",3.99,,,,,"3,99",3.99,regular,False,image_single_palette,white,97.21368216460068,19,1
IMG_7371.HEIC,90,0.5649539828300476,1619,2594,1869,2658,product_crops\product_0090_conf_0.56.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,0.4997512400150299,0.71,-0.010000000000000009,Mabel__Mabel Recheado Mabel Sabor Chocolate,0.493763729929924,0.005987510085105896,['low_score'],24,"8,41",8.41,"1,59",1.59,,,"8,41 / 1,59",8.41 / 1.59,regular,False,image_single_palette,yellow,146.9021783364699,24,1
IMG_7371.HEIC,91,0.561643123626709,1866,2519,2110,2597,product_crops\product_0091_conf_0.56.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.4982992559671402,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.45623068511486053,0.04206857085227966,['low_score'],,,,,,,,,,,,,,,,0
IMG_7371.HEIC,92,0.5553911924362183,140,2656,449,2721,product_crops\product_0092_conf_0.56.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.5440609574317932,0.72,0.0,,,,['low_score'],36,"3,49",3.49,,,,,"3,49",3.49,regular,False,image_single_palette,yellow,80.02812005788965,36,1
IMG_7371.HEIC,93,0.5532588362693787,1067,2595,1359,2656,product_crops\product_0093_conf_0.55.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,0.49816473325093585,0.71,-0.010000000000000009,Adoralle__Adoralle Alimentos Laminados Doces Coco,0.49578651785850525,0.002378215392430605,['low_score'],,,,,,,,,,,,,,,,0
IMG_7371.HEIC,94,0.5326332449913025,1058,3407,1369,3648,product_crops\product_0094_conf_0.53.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.471682645380497,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.45809388160705566,0.013588763773441315,['low_score'],28,,,,,,,,,regular,False,image_single_palette,white,173.80736463107655,28,1
IMG_7371.HEIC,95,0.5298706293106079,665,1642,782,1931,product_crops\product_0095_conf_0.53.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.4270699620246887,0.62,-0.09999999999999998,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO BAUNILHA,0.40728092193603516,0.019789040088653564,['low_score'],,,,,,,,,,,,,,,,0
IMG_7371.HEIC,96,0.5193787217140198,1361,2588,1619,2723,product_crops\product_0096_conf_0.52.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.475595161318779,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO BAUNILHA,0.47142156958580017,0.004173591732978821,['low_score'],55,"1,59",1.59,,,,,"1,59",1.59,regular,False,image_single_palette,yellow,135.52306076826926,55,1
IMG_7371.HEIC,97,0.49953147768974304,1040,2893,1303,2959,product_crops\product_0097_conf_0.50.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.5078337788581848,0.62,-0.09999999999999998,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.47856447100639343,0.029269307851791382,['low_score'],,,,,,,,,,,,,,,,0
IMG_7371.HEIC,98,0.4953193664550781,1690,685,2004,1023,product_crops\product_0098_conf_0.50.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.5521665811538696,0.81,0.09000000000000008,Adoralle__Adoralle Alimentos Cream Cracker,0.5471011400222778,0.005065441131591797,['low_score'],,,,,,,,,,,,,,,,0
IMG_7371.HEIC,99,0.4944115877151489,773,2543,1052,2589,product_crops\product_0099_conf_0.49.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.6142134666442871,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.5052782297134399,0.10893523693084717,['low_score'],,,,,,,,,,,,,,,,0
IMG_7371.HEIC,100,0.4588198959827423,459,2522,749,2585,product_crops\product_0100_conf_0.46.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.60526242852211,0.64,-0.07999999999999996,Adoralle__Adoralle Alimentos Laminados Doces Coco,0.5906420350074768,0.014620393514633179,['low_score'],,,,,,,,,,,,,,,,0
IMG_7371.HEIC,101,0.45374545454978943,144,2581,454,2652,product_crops\product_0101_conf_0.45.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.6239625692367554,0.72,0.0,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7371.HEIC,102,0.4536433219909668,160,2430,456,2579,product_crops\product_0102_conf_0.45.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.549712061882019,0.64,-0.07999999999999996,Adoralle__Adoralle Alimentos Laminados Doces Coco,0.5386404991149902,0.011071562767028809,['low_score'],,,,,,,,,,,,,,,,0
IMG_7371.HEIC,103,0.4430026113986969,773,2482,1056,2543,product_crops\product_0103_conf_0.44.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.46228498220443726,0.72,0.0,RANCHEIRO__RANCHEIRO BISCOITO MAIZENA RANCHEIRO,0.44484782218933105,0.0174371600151062,['low_score'],,,,,,,,,,,,,,,,0
IMG_7371.HEIC,104,0.42104706168174744,1823,2065,1898,2359,product_crops\product_0104_conf_0.42.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER 65 RANCHEIRO,0.5120729207992554,0.75,0.030000000000000027,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.5086106061935425,0.0034623146057128906,['low_score'],48,"4,49",4.49,,,,,"4,49",4.49,regular,False,image_single_palette,yellow,191.38704240360684,48,1
IMG_7371.HEIC,105,0.4195789694786072,1359,2447,1599,2573,product_crops\product_0105_conf_0.42.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.48688342173894245,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,0.4456367492675781,0.04124667247136432,['low_score'],,,,,,,,,,,,,,,,0
IMG_7371.HEIC,106,0.40137186646461487,1367,728,1485,1017,product_crops\product_0106_conf_0.40.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.5425610740979513,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.5416422784328461,0.0009187956651052209,['low_score'],,,,,,,,,,,,,,,,0
IMG_7371.HEIC,107,0.3945007026195526,1073,2659,1361,2724,product_crops\product_0107_conf_0.39.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.46417683362960815,0.62,-0.09999999999999998,Mabel__Mabel Laminado Doce Mabel Sabor Chocolate,0.43951570987701416,0.024661123752593994,['low_score'],12,"7,99",7.99,,,,,"7,99",7.99,regular,False,image_single_palette,yellow,87.13208364316786,12,1
IMG_7371.HEIC,108,0.3870730400085449,1512,460,1715,683,product_crops\product_0108_conf_0.39.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.54703688621521,0.81,0.09000000000000008,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7371.HEIC,109,0.38580551743507385,452,2589,758,2719,product_crops\product_0109_conf_0.39.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.6257665356000265,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,0.6184254586696625,0.00734107693036401,['low_score'],29,"3,49",3.49,,,,,"3,49",3.49,regular,False,image_single_palette,yellow,114.93585167387937,29,1
IMG_7371.HEIC,110,0.37646862864494324,2062,3241,2267,3408,product_crops\product_0110_conf_0.38.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.41335228085517883,0.62,-0.09999999999999998,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.3394722491502762,0.07388003170490265,['low_score'],,,,,,,,,,,,,,,,0
IMG_7371.HEIC,111,0.339438259601593,774,2431,1057,2483,product_crops\product_0111_conf_0.34.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.5436409711837769,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.47224773466587067,0.07139323651790619,['low_score'],,,,,,,,,,,,,,,,0
IMG_7371.HEIC,112,0.32438209652900696,1484,674,1703,1020,product_crops\product_0112_conf_0.32.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.5839715003967285,0.81,0.09000000000000008,,,,['low_score'],45,,,,,,,,,promo,True,offer_keyword,red,397.13788537484055,45,1
IMG_7371.HEIC,113,0.2960716485977173,2104,2842,2268,3100,product_crops\product_0113_conf_0.30.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.41595737636089325,0.69,-0.030000000000000027,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.41500499844551086,0.0009523779153823853,['low_score'],,,,,,,,,,,,,,,,0
IMG_7371.HEIC,114,0.2954036593437195,763,2588,1049,2639,product_crops\product_0114_conf_0.30.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.5686323761940002,0.64,-0.07999999999999996,,,,['low_score'],30,"3,49",3.49,,,,,"3,49",3.49,regular,False,image_single_palette,yellow,199.22662974612606,30,1
IMG_7371.HEIC,115,0.2727571427822113,1704,468,1910,590,product_crops\product_0115_conf_0.27.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.5140478014945984,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.5080617964267731,0.005986005067825317,['low_score'],,,,,,,,,,,,,,,,0
