source_image,product_index,detector_confidence,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,crop_file,final_pred,is_rejected,best_label,best_score,effective_score_threshold,threshold_offset,second_label,second_score,margin,reject_reasons,nearest_price_tag_index,nearest_price,nearest_price_value,nearest_secondary_price,nearest_secondary_price_value,nearest_tertiary_price,nearest_tertiary_price_value,nearest_prices,nearest_price_values,nearest_sale_classification,nearest_is_promo,nearest_sale_reason,nearest_tag_color,price_tag_distance_px,aligned_price_tag_indices,aligned_price_tag_count
IMG_7297.HEIC,63,0.6370184421539307,203,2530,521,2623,product_crops\product_0063_conf_0.64.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.49114158749580383,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.47776053349177044,0.013381054004033388,['low_score'],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,64,0.631725549697876,1844,1373,2137,1429,product_crops\product_0064_conf_0.63.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.49026278257369993,0.68,-0.039999999999999925,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,65,0.6164608597755432,2042,3289,2267,3571,product_crops\product_0065_conf_0.62.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BOX,0.34204561114311216,0.67,-0.04999999999999993,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,66,0.6140400767326355,531,766,823,839,product_crops\product_0066_conf_0.61.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.4695394039154053,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,0.46013927459716797,0.009400129318237305,['low_score'],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,67,0.5951743721961975,1310,2557,1608,2612,product_crops\product_0067_conf_0.60.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.6027304530143738,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.5445461471875509,0.05818430582682288,['low_score'],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,68,0.5847883224487305,1523,1983,1813,2051,product_crops\product_0068_conf_0.58.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.9164362192153931,0.64,-0.07999999999999996,,,,[],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,69,0.5809735655784607,1467,1836,1816,1916,product_crops\product_0069_conf_0.58.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.5401965379714966,0.72,0.0,Mabel__Mabel Recheado Mabel Sabor Chocolate,0.48583483695983887,0.054361701011657715,['low_score'],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,70,0.5795247554779053,958,2343,1253,2415,product_crops\product_0070_conf_0.58.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.5168633460998535,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.48433125019073486,0.03253209590911865,['low_score'],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,71,0.5713387727737427,2136,2600,2266,2690,product_crops\product_0071_conf_0.57.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.46792250871658325,0.62,-0.09999999999999998,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.4621213873227437,0.005801121393839537,['low_score'],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,72,0.5561575889587402,544,1528,844,1607,product_crops\product_0072_conf_0.56.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.5115076899528503,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.49383920431137085,0.017668485641479492,['low_score'],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,73,0.5484349727630615,206,2634,503,2727,product_crops\product_0073_conf_0.55.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.5181377530097961,0.62,-0.09999999999999998,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.5105270743370056,0.007610678672790527,['low_score'],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,74,0.5450332164764404,1412,718,1690,784,product_crops\product_0074_conf_0.55.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.44537004828453064,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.39825931191444397,0.04711073637008667,['low_score'],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,75,0.5298197865486145,569,2331,923,2853,product_crops\product_0075_conf_0.53.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.47201762596766156,0.72,0.0,Adoralle__Adoralle Alimentos Laminados Doces Coco,0.45607656240463257,0.01594106356302899,['low_score'],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,76,0.5125961899757385,436,1794,738,1847,product_crops\product_0076_conf_0.51.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.7058472484350204,0.64,-0.07999999999999996,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.7056671380996704,0.00018011033535003662,[],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,77,0.5082270503044128,151,1384,394,1436,product_crops\product_0077_conf_0.51.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MAIZENA RANCHEIRO,0.5095936357975006,0.76,0.040000000000000036,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.5041517019271851,0.005441933870315552,['low_score'],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,78,0.5065110921859741,1853,1268,2141,1320,product_crops\product_0078_conf_0.51.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO BAUNILHA,0.473969300587972,0.7,-0.020000000000000018,RANCHEIRO__RANCHEIRO BISCOITO MAIZENA RANCHEIRO,0.4711943566799164,0.002774943908055605,['low_score'],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,79,0.49227556586265564,836,1198,917,1621,product_crops\product_0079_conf_0.49.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.5011511445045471,0.69,-0.030000000000000027,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.5005059689283371,0.000645175576210022,['low_score'],0,"2,79",2.79,"2,99",2.99,,,"2,79 / 2,99",2.79 / 2.99,regular,False,image_single_palette,white,277.54504138968144,0,1
IMG_7297.HEIC,80,0.4906179904937744,1303,2493,1610,2557,product_crops\product_0080_conf_0.49.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.4619005620479584,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.415278896689415,0.046621665358543396,['low_score'],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,81,0.4895089864730835,528,925,851,999,product_crops\product_0081_conf_0.49.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.5006113052368164,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,0.4908922016620636,0.009719103574752808,['low_score'],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,82,0.4892294406890869,1392,1480,1697,1540,product_crops\product_0082_conf_0.49.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.46433669328689575,0.62,-0.09999999999999998,RANCHEIRO__RANCHEIRO BISCOITO MAIZENA RANCHEIRO,0.4301334619522095,0.03420323133468628,['low_score'],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,83,0.48458442091941833,168,1329,390,1383,product_crops\product_0083_conf_0.48.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.5018172264099121,0.62,-0.09999999999999998,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO BAUNILHA,0.42420494556427,0.07761228084564209,['low_score'],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,84,0.48372629284858704,1501,1921,1814,1982,product_crops\product_0084_conf_0.48.jpg,__Unknown__,True,Mabel__Mabel Recheado Mabel Sabor Chocolate,0.6633194386959076,0.72,0.0,Adoralle__Adoralle Alimentos Laminados Doces Leite,0.6332740783691406,0.030045360326766968,['low_score'],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,85,0.4822191894054413,1391,1543,1698,1621,product_crops\product_0085_conf_0.48.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.5025932908058166,0.72,0.0,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,86,0.470715194940567,2152,2534,2266,2596,product_crops\product_0086_conf_0.47.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.5378900170326233,0.62,-0.09999999999999998,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,0.48053109645843506,0.05735892057418823,['low_score'],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,87,0.4705669581890106,1415,1328,1698,1398,product_crops\product_0087_conf_0.47.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.5038211345672607,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.4901678164800008,0.013653318087259947,['low_score'],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,88,0.46454834938049316,425,1852,757,1901,product_crops\product_0088_conf_0.46.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.490675687789917,0.62,-0.09999999999999998,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.3999687433242798,0.09070694446563721,['low_score'],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,89,0.4556427001953125,815,2043,1087,2102,product_crops\product_0089_conf_0.46.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.8889197409152985,0.69,-0.030000000000000027,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.8790217638015747,0.009897977113723755,[],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,90,0.4362814128398895,914,1002,1310,1068,product_crops\product_0090_conf_0.44.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.44527268409729004,0.69,-0.030000000000000027,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.4446256682276726,0.0006470158696174622,['low_score'],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,91,0.4177311658859253,2168,586,2266,1030,product_crops\product_0091_conf_0.42.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.49430139859517414,0.69,-0.030000000000000027,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO BAUNILHA,0.4853111058473587,0.008990292747815432,['low_score'],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,92,0.3691360652446747,212,2729,505,2790,product_crops\product_0092_conf_0.37.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.5681531131267548,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.5368047555287679,0.03134835759798682,['low_score'],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,93,0.3493536412715912,49,983,466,1057,product_crops\product_0093_conf_0.35.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,0.4716658592224121,0.71,-0.010000000000000009,RANCHEIRO__RANCHEIRO ROSQUINHA BANANA-CANELA RANCHEIRO,0.45476216077804565,0.016903698444366455,['low_score'],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,94,0.31336742639541626,1884,1977,2170,2046,product_crops\product_0094_conf_0.31.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.8551926493644715,0.64,-0.07999999999999996,,,,[],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,95,0.2605184018611908,1264,564,1335,1057,product_crops\product_0095_conf_0.26.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO BAUNILHA,0.3764709234237671,0.7,-0.020000000000000018,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.375698983669281,0.000771939754486084,['low_score'],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,96,0.2528216540813446,1298,2422,1612,2489,product_crops\product_0096_conf_0.25.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.5017991065979004,0.68,-0.039999999999999925,Mabel__Mabel Recheado Mabel Sabor Chocolate,0.4775613844394684,0.024237722158432007,['low_score'],,,,,,,,,,,,,,,,0
