source_image,product_index,detector_confidence,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,crop_file,final_pred,is_rejected,best_label,best_score,effective_score_threshold,threshold_offset,second_label,second_score,margin,reject_reasons,nearest_price_tag_index,nearest_price,nearest_price_value,nearest_secondary_price,nearest_secondary_price_value,nearest_tertiary_price,nearest_tertiary_price_value,nearest_prices,nearest_price_values,nearest_sale_classification,nearest_is_promo,nearest_sale_reason,nearest_tag_color,price_tag_distance_px,aligned_price_tag_indices,aligned_price_tag_count
IMG_7293.HEIC,68,0.41618454456329346,606,1971,869,2045,product_crops\product_0068_conf_0.42.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.6004420518875122,0.64,-0.07999999999999996,Mabel__Mabel Amanteigado Mabel Sabor Leite,0.5761090517044067,0.02433300018310547,['low_score'],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,69,0.4127255976200104,1704,3344,1994,3413,product_crops\product_0069_conf_0.41.jpg,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.8639955967664719,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.8611917495727539,0.0028038471937179565,[],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,70,0.4096132516860962,616,1718,936,1839,product_crops\product_0070_conf_0.41.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.6481310129165649,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.6250201463699341,0.02311086654663086,['low_score'],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,71,0.39604729413986206,91,2307,303,2741,product_crops\product_0071_conf_0.40.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.5316008031368256,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.529026210308075,0.0025745928287506104,['low_score'],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,72,0.39351314306259155,667,813,1189,918,product_crops\product_0072_conf_0.39.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.5225612670183182,0.72,0.0,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.51532381772995,0.007237449288368225,['low_score'],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,73,0.3897031545639038,2008,3474,2265,3537,product_crops\product_0073_conf_0.39.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.5343944728374481,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,0.528913140296936,0.005481332540512085,['low_score'],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,74,0.37078234553337097,707,3396,986,3468,product_crops\product_0074_conf_0.37.jpg,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.8070090015729269,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.7927401661872864,0.0142688353856405,[],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,75,0.36527180671691895,6,1828,202,2010,product_crops\product_0075_conf_0.37.jpg,__Unknown__,True,Adoralle__Adoralle Alimentos Laminados Doces Leite,0.574813961982727,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.5577929019927979,0.0170210599899292,['low_score'],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,76,0.34238770604133606,578,2046,905,2124,product_crops\product_0076_conf_0.34.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.5005032420158386,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.4862585961818695,0.014244645833969116,['low_score'],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,77,0.3362620770931244,1455,2379,1831,2753,product_crops\product_0077_conf_0.34.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.5850266695022583,0.72,0.0,,,,['low_score'],2,"3,15",3.15,"3,29",3.29,,,"3,15 / 3,29",3.15 / 3.29,regular,False,image_single_palette,white,307.08997052981067,2,1
IMG_7293.HEIC,78,0.3302951455116272,360,3398,670,3469,product_crops\product_0078_conf_0.33.jpg,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.7130670249462128,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.683245062828064,0.029821962118148804,[],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,79,0.3102143108844757,358,3319,655,3399,product_crops\product_0079_conf_0.31.jpg,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.8815819621086121,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.8687989711761475,0.0127829909324646,[],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,80,0.29799148440361023,1694,3410,1990,3474,product_crops\product_0080_conf_0.30.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.6368271112442017,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.6258604526519775,0.010966658592224121,['low_score'],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,81,0.2900080978870392,1726,3172,2022,3244,product_crops\product_0081_conf_0.29.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.6165943145751953,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.6037701666355133,0.012824147939682007,['low_score'],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,82,0.27494680881500244,1734,3089,2005,3173,product_crops\product_0082_conf_0.27.jpg,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.7801847457885742,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.7683128714561462,0.011871874332427979,[],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,83,0.2638799548149109,688,3087,988,3160,product_crops\product_0083_conf_0.26.jpg,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.877592921257019,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.872443675994873,0.005149245262145996,[],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,84,0.2601494789123535,941,1960,1228,2036,product_crops\product_0084_conf_0.26.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.5707353353500366,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.5706819891929626,5.334615707397461e-05,['low_score'],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,85,0.25879621505737305,277,1774,583,1820,product_crops\product_0085_conf_0.26.jpg,__Unknown__,True,Adoralle__Adoralle Alimentos Laminados Doces Leite,0.6049825549125671,0.72,0.0,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.5963318347930908,0.008650720119476318,['low_score'],,,,,,,,,,,,,,,,0
