source_image,product_index,detector_confidence,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,crop_file,final_pred,is_rejected,best_label,best_score,effective_score_threshold,threshold_offset,second_label,second_score,margin,reject_reasons,nearest_price_tag_index,nearest_price,nearest_price_value,nearest_secondary_price,nearest_secondary_price_value,nearest_tertiary_price,nearest_tertiary_price_value,nearest_prices,nearest_price_values,nearest_sale_classification,nearest_is_promo,nearest_sale_reason,nearest_tag_color,price_tag_distance_px,aligned_price_tag_indices,aligned_price_tag_count
IMG_7377.HEIC,63,0.4365134537220001,1748,2994,2002,3081,product_crops\product_0063_conf_0.44.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.5873934229214987,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.5786027312278748,0.008790691693623898,['low_score'],,,,,,,,,,,,,,,,0
IMG_7377.HEIC,64,0.4345116913318634,733,2976,1009,3038,product_crops\product_0064_conf_0.43.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.6019575893878937,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.591986894607544,0.009970694780349731,['low_score'],,,,,,,,,,,,,,,,0
IMG_7377.HEIC,65,0.4231346547603607,1435,1157,1768,1223,product_crops\product_0065_conf_0.42.jpg,__Unknown__,True,Mabel__Mabel Laminado Doce Mabel Sabor Chocolate,0.4524681568145752,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.44138771295547485,0.011080443859100342,['low_score'],,,,,,,,,,,,,,,,0
IMG_7377.HEIC,66,0.42230117321014404,1825,1324,2249,1387,product_crops\product_0066_conf_0.42.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.5402576625347137,0.72,0.0,Mabel__Mabel Cookie Mabel Chocolate com gotas de chocolate,0.5315297245979309,0.008727937936782837,['low_score'],,,,,,,,,,,,,,,,0
IMG_7377.HEIC,67,0.4049607515335083,334,2816,604,2864,product_crops\product_0067_conf_0.40.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.5809073448181152,0.62,-0.09999999999999998,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.50336953997612,0.07753780484199524,['low_score'],,,,,,,,,,,,,,,,0
IMG_7377.HEIC,68,0.3912523686885834,333,2985,689,3253,product_crops\product_0068_conf_0.39.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.6177526116371155,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.6122083365917206,0.0055442750453948975,['low_score'],8,"4,97",4.97,,,,,"4,97",4.97,regular,False,image_base_color,white,201.7777242413047,8,1
IMG_7377.HEIC,69,0.388329416513443,375,2992,648,3060,product_crops\product_0069_conf_0.39.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.6245632171630859,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.6143556237220764,0.010207593441009521,['low_score'],,,,,,,,,,,,,,,,0
IMG_7377.HEIC,70,0.3797743618488312,1348,2356,1683,2462,product_crops\product_0070_conf_0.38.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.4808790286382039,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.46750909090042114,0.013369937737782778,['low_score'],11,"5,99",5.99,"3,99",3.99,,,"5,99 / 3,99",5.99 / 3.99,promo,True,yellow_vs_image_white,yellow,166.03689349057336,11,1
IMG_7377.HEIC,71,0.36717745661735535,952,1018,1379,1095,product_crops\product_0071_conf_0.37.jpg,__Unknown__,True,Mabel__Mabel Laminado Doce Mabel Sabor Chocolate,0.5034868717193604,0.72,0.0,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.489918053150177,0.01356881856918335,['low_score'],,,,,,,,,,,,,,,,0
IMG_7377.HEIC,72,0.36173808574676514,33,3015,297,3106,product_crops\product_0072_conf_0.36.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.6054284373919169,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.6017759442329407,0.0036524931589762,['low_score'],,,,,,,,,,,,,,,,0
IMG_7377.HEIC,73,0.3613702654838562,1203,2658,1483,2800,product_crops\product_0073_conf_0.36.jpg,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.7341741919517517,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7377.HEIC,74,0.32837820053100586,716,1960,1163,2014,product_crops\product_0074_conf_0.33.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.5785775780677795,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO BISCOITO MAIZENA RANCHEIRO,0.5320598284403483,0.04651774962743127,['low_score'],,,,,,,,,,,,,,,,0
IMG_7377.HEIC,75,0.32693246006965637,1826,1179,2258,1323,product_crops\product_0075_conf_0.33.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.5566919445991516,0.62,-0.09999999999999998,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.554183155298233,0.002508789300918579,['low_score'],,,,,,,,,,,,,,,,0
IMG_7377.HEIC,76,0.32311931252479553,207,1558,644,1751,product_crops\product_0076_conf_0.32.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.5285818576812744,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.5272889733314514,0.001292884349822998,['low_score'],,,,,,,,,,,,,,,,0
IMG_7377.HEIC,77,0.31086188554763794,2176,2952,2267,3084,product_crops\product_0077_conf_0.31.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.43070806562900543,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.3917139768600464,0.038994088768959045,['low_score'],,,,,,,,,,,,,,,,0
IMG_7377.HEIC,78,0.27086371183395386,4,2478,259,2542,product_crops\product_0078_conf_0.27.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.45885181427001953,0.62,-0.09999999999999998,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.44671379774808884,0.012138016521930695,['low_score'],,,,,,,,,,,,,,,,0
IMG_7377.HEIC,79,0.25395575165748596,1071,2974,1324,3045,product_crops\product_0079_conf_0.25.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.6333606044451395,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.6257852613925934,0.007575343052546146,['low_score'],,,,,,,,,,,,,,,,0
